"Permanent & long-term migration by EVERY country of residence and citizenship (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Departures","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
" ","OCEANIA","Antarctica","Samoa, American","Australia","Cocos (Keeling) Islands","Cook Islands","Christmas Island","Fiji","Micronesia, Federated States of","Guam","Kiribati","Marshall Islands","Northern Mariana Islands","New Caledonia","Norfolk Island","Nauru","Niue","New Zealand","French Polynesia","Papua New Guinea","Pitcairn","Palau","Solomon Islands","French Southern Territories","Tokelau","Tonga","Tuvalu","Vanuatu","Wallis and Futuna","Samoa","ASIA","Afghanistan","Armenia","Azerbaijan","Bangladesh","Brunei Darussalam","Bhutan","China, People's Republic of","Georgia","Hong Kong (Special Administrative Region)","Indonesia","India","Japan","Kyrgyzstan","Cambodia","Korea, Democratic People's Republic of","Korea, Republic of","Kazakhstan","Laos","Sri Lanka","Burma (Myanmar)","Mongolia","Macau (Special Administrative Region)","Maldives","Malaysia","Nepal","Philippines","Pakistan","Singapore","Thailand","Tajikistan","Timor-Leste","Turkmenistan","Taiwan","Uzbekistan","Viet Nam","EUROPE","Andorra","Albania","Austria","Bosnia and Herzegovina","Belgium","Bulgaria","Belarus","Switzerland","Czechoslovakia","Cyprus","Czech Republic","Germany, Democratic Republic of","Germany","Denmark","Estonia","Spain","Finland","Faeroe Islands","France","United Kingdom","Gibraltar","Greenland","Greece","Croatia","Hungary","Ireland","Iceland","Italy","Kosovo","Liechtenstein","Lithuania","Luxembourg","Latvia","Monaco","Moldova","Montenegro","Former Yugoslav Republic of Macedonia (FYROM)","Malta","Netherlands","Norway","Poland","Portugal","Romania","Serbia","Russia","Sweden","Slovenia","Slovakia","San Marino","Union of Soviet Socialist Republics","Ukraine","Vatican City State","Yugoslavia/Serbia and Montenegro","AMERICAS","Antigua and Barbuda","Anguilla","Netherlands Antilles","Argentina","Aruba","Barbados","Bermuda","Bolivia","Brazil","Bahamas","Belize","Canada","Chile","Colombia","Costa Rica","Cuba","Curacao","Dominica","Dominican Republic","Ecuador","Falkland Islands","Grenada","French Guiana","Guadeloupe","South Georgia and the South Sandwich Islands","Guatemala","Guyana","Honduras","Haiti","Jamaica","St Kitts and Nevis","Cayman Islands","St Lucia","Martinique","Montserrat","Mexico","Nicaragua","Panama","Peru","St Pierre and Miquelon","Puerto Rico","Paraguay","Suriname","El Salvador","St Maarten (Dutch Part)","Turks and Caicos Islands","Trinidad and Tobago","United States Minor Outlying Islands","United States of America","Uruguay","St Vincent and the Grenadines","Venezuela","Virgin Islands, British","Virgin Islands, United States","AFRICA AND THE MIDDLE EAST","United Arab Emirates","Angola","Burkina Faso","Bahrain","Burundi","Benin","Botswana","Congo, the Democratic Republic of the","Central African Republic","Congo","Cote d'Ivoire","Cameroon","Cabo Verde","Djibouti","Algeria","Egypt","Western Sahara","Eritrea","Ethiopia","Gabon","Ghana","Gambia","Guinea","Equatorial Guinea","Guinea-Bissau","Israel","British Indian Ocean Territory","Iraq","Iran","Jordan","Kenya","Comoros","Kuwait","Lebanon","Liberia","Lesotho","Libya","Morocco","Madagascar","Mali","Mauritania","Mauritius","Malawi","Mozambique","Namibia","Niger","Nigeria","Oman","Gaza Strip/Palestine/West Bank","Qatar","Reunion","Rwanda","Saudi Arabia","Seychelles","Sudan","St Helena","Sierra Leone","Senegal","Somalia","South Sudan","Sao Tome and Principe","Syria","Swaziland","Chad","Togo","Tunisia","Turkey","Tanzania","Uganda","Yemen, Democratic","Yemen","Mayotte","South Africa","Zambia","Zimbabwe","NOT STATED","TOTAL ALL COUNTRIES OF RESIDENCE"
" ","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS","TOTAL ALL CITIZENSHIPS"
"2000M01",5340,1,6,5108,0,31,0,49,0,0,4,0,0,0,2,0,3,0,1,29,3,0,2,0,5,33,6,7,0,50,666,0,0,5,5,4,0,45,0,58,43,32,178,0,0,0,80,0,1,10,0,0,1,0,54,8,12,3,29,48,0,2,0,45,0,3,1663,0,0,10,0,18,0,0,53,0,2,0,0,72,25,1,11,9,1,50,1235,0,4,1,1,3,60,0,12,0,0,0,0,1,0,0,0,2,0,33,16,0,1,1,0,7,30,1,2,0,0,0,0,1,477,0,0,0,15,0,2,0,17,8,0,2,97,17,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,291,0,0,7,0,0,83,13,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,15,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,0,159,8388
"2000M02",3253,0,0,3108,0,17,0,34,1,0,5,1,0,1,2,0,2,0,0,9,0,0,7,0,5,22,0,1,0,38,556,0,0,1,0,0,2,50,0,56,27,22,121,0,5,0,74,0,0,5,1,3,1,0,40,4,15,5,22,55,0,1,0,43,0,3,1383,0,0,9,0,5,0,0,23,0,2,1,0,29,4,0,5,2,0,22,1125,0,0,1,3,1,70,3,7,0,0,0,0,0,0,0,0,0,0,36,0,2,0,5,0,5,16,0,0,0,0,0,0,7,374,0,0,0,15,0,0,0,6,8,0,0,69,10,3,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,230,2,0,2,3,0,85,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,3,4,144,5795
"2000M03",3191,0,3,3016,0,20,0,25,0,0,1,0,0,0,7,0,0,0,4,17,0,0,0,0,0,31,13,6,0,48,682,0,0,0,6,1,1,71,0,37,31,20,234,0,0,0,96,0,4,5,0,0,1,0,36,6,10,4,28,49,0,3,0,35,0,4,2225,0,0,4,2,7,0,0,24,0,0,2,0,42,12,0,11,2,0,25,1882,0,0,8,2,2,99,0,21,0,0,0,0,1,0,0,0,0,1,48,3,3,2,0,0,2,17,0,0,0,0,1,0,2,352,0,0,0,5,0,0,3,0,2,0,0,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,80,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,1,147,6677
"2000M04",3514,0,1,3340,0,25,0,16,0,0,0,0,0,0,1,0,4,0,2,15,0,0,1,0,2,37,1,12,0,57,568,0,0,0,1,7,0,39,0,41,35,24,207,0,0,0,73,0,0,2,0,1,0,0,34,1,5,4,24,38,0,1,0,27,0,4,1827,0,0,3,2,0,0,0,21,0,0,0,0,25,6,0,3,3,0,16,1605,0,0,9,3,3,49,0,9,0,0,0,0,0,0,0,0,1,1,38,2,0,0,0,0,3,20,2,0,0,0,3,0,0,381,0,0,0,0,0,0,0,2,2,0,1,93,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,68,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,1,4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,11,0,1,165,6523
"2000M05",2966,0,2,2842,0,18,0,12,0,0,4,0,0,4,2,0,5,0,1,10,0,0,6,0,0,23,0,3,0,34,531,0,0,0,8,4,0,40,0,70,20,20,125,0,6,0,76,0,2,0,0,0,1,0,39,4,9,4,31,33,0,1,0,33,0,5,2370,0,0,4,0,3,1,0,20,0,0,0,0,21,17,0,15,0,0,36,2050,0,0,10,7,2,95,0,11,0,0,0,0,0,0,0,0,0,0,54,1,2,0,1,0,5,7,0,0,0,0,3,0,5,432,0,0,0,1,0,0,2,5,3,1,0,104,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,296,1,0,1,0,0,79,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,18,4,0,197,6575
"2000M06",2846,0,2,2730,0,26,0,9,0,0,1,0,0,2,5,0,6,0,3,22,0,0,4,0,7,11,0,1,0,17,532,0,0,0,0,4,0,61,0,53,14,17,150,0,0,0,73,0,0,8,0,1,1,0,25,1,17,5,29,37,0,0,0,34,0,2,1560,0,0,3,0,7,2,0,21,0,2,0,0,57,21,0,5,2,0,16,1288,0,0,2,1,3,44,1,6,0,0,1,0,1,0,0,0,2,0,31,2,1,1,0,0,9,18,0,0,0,0,3,0,10,437,0,0,0,2,0,1,2,0,2,0,0,91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,57,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,12,0,1,169,5601
"2000M07",3138,1,4,2998,0,34,0,10,1,1,2,0,1,0,5,0,7,0,1,11,0,0,5,0,1,14,0,5,0,37,807,0,0,0,0,1,0,55,0,45,32,17,332,0,0,0,113,0,2,4,0,0,2,5,50,4,11,2,35,40,0,2,0,52,0,3,1661,0,0,4,0,2,0,0,35,0,0,1,0,51,9,0,6,1,0,51,1353,0,0,0,2,1,50,0,3,0,0,0,1,0,0,0,0,5,0,47,10,2,0,0,0,7,18,0,0,0,0,1,0,1,543,0,0,0,1,0,1,1,1,11,0,0,111,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,403,4,0,1,0,0,94,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,7,0,7,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,1,6,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,14,0,2,146,6389
"2000M08",2747,0,1,2632,0,21,0,9,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,3,26,2,3,0,39,628,0,0,0,6,6,0,73,1,77,14,31,127,0,1,0,96,0,0,1,5,1,2,0,43,0,10,3,43,34,0,1,0,51,0,2,1387,0,0,6,0,13,0,0,16,0,0,0,0,29,2,0,10,1,0,31,1117,0,0,0,0,4,54,0,10,0,0,0,1,0,0,0,0,0,5,42,5,2,3,0,0,15,13,0,0,0,0,1,0,7,466,0,0,0,1,0,0,0,0,1,0,1,100,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,348,0,0,0,0,1,114,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,2,0,0,2,5,0,4,1,0,0,0,0,0,4,1,0,0,0,14,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,2,0,14,3,0,186,5528
